Date,CPIAUCSL,FEDFUNDS,UNRATE
1996-01-31,155.37104300722152,4.82346125471013,4.911202363954001
1996-02-29,155.90666114201966,4.997430410142015,4.339305409093268
1996-03-31,156.29659697145505,5.733223116796184,4.005273484195948
1996-04-30,156.8374977528904,5.145172375750538,4.2277902478146405
1996-05-31,157.0529343400009,5.2157955073945,5.065344190604514
1996-06-30,157.41398724020286,5.529536824557704,5.205540906452988
1996-07-31,157.8531038087711,5.9865261110606145,4.815898237426117
1996-08-31,158.31648577488497,4.853838993824539,4.677782760032419
1996-09-30,158.7150691186409,5.462567825880599,5.093438773392722
1996-10-31,159.07035644513627,5.961226920298376,5.414225971630135
1996-11-30,159.61922144236797,5.672519547120499,4.82625955016155
1996-12-31,159.9073402216502,6.401949409912419,5.43482493282378
1997-01-31,159.956749273732,6.376329728342503,5.4968992822238905
1997-02-28,160.4981725817874,5.0379803548090765,4.483428218750569
1997-03-31,160.6922870564335,5.0843135383562705,4.020765311092249
1997-04-30,160.8100181795368,6.1685478087719545,4.793590899935123
1997-05-31,161.15581053990658,5.641995036300349,5.274644328023853
1997-06-30,161.3482099781462,5.7437598564942975,4.232689834643677
1997-07-31,161.76690820264727,6.471025449861379,4.985574314923939
1997-08-31,162.0401055259787,6.04553128369576,4.6307856735611805
1997-09-30,162.11276997994048,5.155137952348582,4.695940085161818
1997-10-31,162.53165334024683,5.8547894246380485,5.300951217652354
1997-11-30,162.8479869924606,5.299430896981649,4.337232736423165
1997-12-31,163.1764049286937,6.2905810593417,4.153884663510931
1998-01-31,163.18589752542087,5.795414127180269,4.8780992733295365
1998-02-28,163.5623463214238,6.420518725303251,5.182899150728539
1998-03-31,164.01880997587887,6.03376678277958,5.254449066464796
1998-04-30,164.46175913279228,5.336428707189983,5.347383000083177
1998-05-31,164.6548561216056,4.5577428777645,4.9892384422418194
1998-06-30,164.8261664298047,5.262860154127831,5.00638489999603
1998-07-31,165.29619358196686,4.923832194627831,4.7817824476361235
1998-08-31,165.72077377575715,6.149822695084243,4.729068987936372
1998-09-30,165.83526900278417,4.719627110656104,4.326296915743388
1998-10-31,166.34105326053276,5.8755610644473695,4.312963798689232
1998-11-30,166.5954367480654,5.470334973495435,5.235787843915157
1998-12-31,166.7985375414868,5.663760871582961,4.70978580878041
1999-01-31,167.14697102734834,5.838418348770254,5.441739457797447
1999-02-28,167.65185326135474,5.350268648513066,4.9663734129619
1999-03-31,168.2319326923357,4.5752828035788085,5.457639774350084
1999-04-30,168.44050513931242,5.938132339754079,4.915314498857612
1999-05-31,168.67024779713873,4.995523243326037,5.347430638592108
1999-06-30,168.9395204341394,5.1869564768070555,4.027113866528278
1999-07-31,169.27135696983822,6.488439074709771,4.790031255841725
1999-08-31,169.78104708067303,6.488722323340008,4.534802489941729
1999-09-30,170.32555918844798,5.625484151831918,4.988172548733543
1999-10-31,170.54763792219532,4.736225878222091,5.164796175374182
1999-11-30,170.98418109385017,4.611934623146007,5.167528285409164
1999-12-31,171.4666000385902,6.297620102396606,5.367031410554201
2000-01-31,171.58779405320894,5.277931011087764,5.24233407628893
2000-02-29,172.11960614656607,5.5968005179554225,5.228499396597649
2000-03-31,172.58576809973377,5.673488534856486,4.416885813091493
2000-04-30,173.1422277935253,4.871871717039547,4.662297812366681
2000-05-31,173.72133769699508,5.091627970804639,4.637261365047009
2000-06-30,174.1670628095648,5.258798807634678,4.63540329843592
2000-07-31,174.86747307870385,6.411435232253648,4.494185375549943
2000-08-31,175.31167751064547,4.832597372851659,5.056681102149245
2000-09-30,175.60623732140732,5.853710667426388,5.21175177667339
2000-10-31,176.19843605086814,5.844087118848737,4.268920944245534
2000-11-30,176.48514925551981,5.122735601080383,5.469756516187571
2000-12-31,176.63408475359927,6.303929185419182,4.033411692639357
2001-01-31,177.0487616707013,1.8719092026684647,6.329208915473392
2001-02-28,177.40415313094888,2.0238511576576115,5.548605932525148
2001-03-31,177.96844653848478,1.9761391388372724,5.623174083907275
2001-04-30,178.65566935508423,1.2051454392955492,6.276114954528404
2001-05-31,179.0166586968645,1.7498125839415157,5.909128246378078
2001-06-30,179.63539095963844,2.0502806556141824,5.80070486175471
